id,name,caption
ROCO_32463,PMC3572660_SHORTS-12-07101.jpg," Computed tomography of the abdomen showing enhancement of the tail of the pancreas and pancreatic duct dilation and new retroperitoneal fat streaking
"
ROCO_32483,PMC2823759_1752-1947-4-17-2.jpg," Computed tomography pulmonary angiogram demonstrating cavitating mass in right lung.
"
ROCO_32494,PMC3196872_SURGERY2011-168959.002.jpg," Supine portable chest radiograph obtained 12 hours after resection of the Wilm's metastasis shows the expected early postoperative appearance of the right pneumonectomy space, thoracotomy and bony resection of the 5th right posterior rib, midline position of the mediastinum, and predominantly air in the pneumonectomy space.
"
ROCO_32507,PMC1458348_1471-2334-6-73-1.jpg," A 2-dimensional transesophageal long-axis echocardiogram showing a mobile, pediculated echodense image adjacent to the lower intraventricular septum.
"
ROCO_32509,PMC4174174_gox-1-e08-g003.jpg," The deep midfacial fat compartments. The deep medial cheek fat is composed of a medial part (DMC) and a lateral part (not shown). The medial part extends medially almost to the lateral incisor tooth. Augmentation of the deep medial cheek fat will consequently elevate and efface the nasolabial fold. The sub–orbicularis oculi fat is composed of a medial part (MS) and a lateral part (LS). With aging, an inferior migration occurs. Reprinted with permission from Plast Reconstr Surg. 2012;129(1):263–273.
"
ROCO_32515,PMC4877349_13244_2016_483_Fig8_HTML.jpg," Hoffa’s disease. Repetitive microtraumas with hyperextension and rotational strain in soccer player. MRI proton density with fat saturation images demonstrates an enlarged, oedematous HFP
"
ROCO_32528,PMC3704057_10.1177_2042533313476685-fig4.jpg," Radiograph following radical excision of the right tibial tumour, bone graft insertion with open reduction and internal fixation.
"
ROCO_32533,PMC3061900_1749-8090-6-24-3.jpg," Spasm of the ostial LMCA
"
ROCO_32535,PMC4857566_LI-33-292-g014.jpg," The alternating pattern of hyperechoic spine and hypoechoic intervertebral disc can be traced all the way to the base of the skull by a pullout along the posterior wall of the esophagus and pharynx
"
ROCO_32536,PMC4145482_EUS-3-198-g004.jpg," Endoscopic ultrasound-guided aspiration from anechoic lesion in spleen
"
ROCO_32540,PMC3232537_IPC-5-1-g001.jpg," Fetal echocardiogram of the ductus arteriosus (Courtesy of Drs. J. Moodley and Y. Shah)
"
ROCO_32547,PMC2898544_cln_65p647f3.jpg," A sagittal CT scan showed assimilation of the entire anterior arch of the atlas with the foramen magnum. The odontoid process was greater than 7.8 mm above Chamberlain's line* (a) associated with thinned and dysplastic clivus. Note the Wachenheim-Clivus line** (b) in our patient the line does not intersect and is not tangential to the odontoid process (this confirms the existence of marked craniocervical abnormalities). Severe platybasia associated with significant distortion of the anatomical relations of the posterior fossa. Note the persistence of dentocentral synchondrosis (arrow). At this stage we planned for transoral odontoidectomy and posterior fixation of the occiput with the spinous processes of C2 –C3. *Chamberlain's line joins the hard palate to the posterior lip of the foramen magnum. Basilar impression is defined as being present when the tip of the dens projects more than 5 mm above Chamberlain's line.3 **Wachenheim clivus line (a method to evaluate and assess craniocervical junction abnormality/injury), a line drawn along the posterior aspect of the clivus toward the odontoid process. An abnormality is suspected when this line does not intersect and or / not tangential to the odontoid process.8
"
ROCO_32564,PMC5409390_AJNS-12-287-g002.jpg," Right internal carotid artery injection showed prominent inferior marginal tentorial artery arising from the cavernous segment of internal carotid artery, filling the venous sinuses (transverse and sigmoid sinus junction)
"
ROCO_32565,PMC3066765_LJM-5-4901-g001.jpg," Ultrasound image showing thick-walled capsule encasing bowel loops.
"
ROCO_32571,PMC3350265_CRIM.SURGERY2011-587198.002.jpg," Axial CT scan image demonstrating portal venous gas (arrows) and gastric emphysema (arrowheads). Several benign hepatic cysts are also visualized.
"
ROCO_32585,PMC4558191_jkaoms-41-208-g006.jpg," Postoperative panoramic radiography of case 2 (5-month follow-up).
"
ROCO_32586,PMC3764659_JMAS-9-136-g002.jpg," Postoperative X-ray showing right lung expansion
"
ROCO_32605,PMC4290144_CRIPA2014-657497.001.jpg," CT image shows enlarged left kidney and it is almost completely replaced with heterogeneously hypodense material.
"
ROCO_32607,PMC4253766_cardiovascmed-02-104-g002.jpg," Delayed Enhanced Sequence in the Same View 10 MinutesAfter Gd-DTPA Infusion
"
ROCO_32618,PMC3056373_IJRI-21-6-g001.jpg," Orthopantomogram shows a large expansile osteolytic lesion (arrows) involving both sides of the body of the mandible
"
ROCO_32625,PMC4491384_BMRI2015-232649.001.jpg," Short axis T2-w STIR image with 4 different ROI placed in 4 different skeletal muscles. The colored regions of interest mark the major and minor pectoralis muscles (purple), the serratus anterior muscle (yellow), the teres minor-infraspinatus muscle (green), and the subscapularis muscle (red).
"
ROCO_32646,PMC4165033_aapm-04-03-16369-g002.jpg," AP view of the epidural space after 0.5mL contrast injection, note the typical “Christmas Tree Picture”
"
ROCO_32650,PMC5270276_IJPsy-58-467-g003.jpg," Magnetic resonance imaging of the brain showing bilateral fairly symmetrical T2/FLAIR white matter hyperintensities involving deep white matter and periventicular region, sparing subcortical U-fibers
"
ROCO_32665,PMC3852515_1751-0147-55-67-7.jpg," Control radiograph of the lung of case 2 eight weeks after admission to hospital. Ventrodorsal view reveals a mild, mild increased attenuation in the right caudal lung lobe, which was interpreted as likely mild “scar tissue” from the previous severe pneumonia.
"
ROCO_32669,PMC3936156_CEJU-66-00258-g001.jpg," CT image showing a large bladder tumor on the posterior bladder wall.
"
ROCO_32670,PMC3177936_1752-1947-5-440-1.jpg," A sagittal T2-weighted MRI image of the lumbar spine showing a centrally located disk herniation at L4/L5 and to a lesser degree at L5/S1. Note the decreased signal of the L4/L5 and L5/S1 disks, indicating decreased disk hydration.
"
ROCO_32671,PMC4570757_40425_2015_84_Fig1_HTML.jpg," Intramedullary lesion at C1-C2 with associated cord edema
"
ROCO_32674,PMC5488301_13256_2017_1333_Fig3_HTML.jpg," Patient’s chest X-ray after stopping methotrexate and starting steroids
"
ROCO_32676,PMC4240329_MA-68-215-g001.jpg," Coronary angiography: occlusion of the left circumflex artery in its distal portions
"
ROCO_32689,PMC4823494_CRIC2016-1048708.001.jpg," Multiple Right Coronary Artery (RCA) stents as labeled. Visualized during post-CABG cardiac catheterization while on ECMO.
"
ROCO_32695,PMC5659337_cureus-0009-00000001621-i04.jpg," Frontal projection left vertebral artery angiogram was used as a roadmap for puncture of the vertebral artery (arrow) while simultaneously visualizing under ultrasound guidance.""Left"" indicates the patient's left side.
"
ROCO_32699,PMC3579533_rjs04901.jpg," CT scan showing the post cricoid carcinoma extending down to upper oesophagus.
"
ROCO_32747,PMC3876504_atr-01-184-g004.jpg," Radiograph of the Shoulder Revealed Complete Healing 14 Months Following the Treatment
"
ROCO_32749,PMC4719407_JOCR-5-66-g002.jpg," Immediate postoperative radiograph.
"
ROCO_32753,PMC4900987_gr1.jpg," 44-year-old man with Hoffa's fat-pad inflamnation. Sagittal T2 fat-suppressed image of the right knee shows high signal in Hoffa’s fat pad, prefemoral fat pad, and posterior soft tissues. High signal areas in the distal femoral diaphysis and proximal tibial diaphysis represent bone infarcts.
"
ROCO_32754,PMC4838745_gr2.jpg," Digital subtraction angiography, before thrombin injection. A narrow neck (arrow) can be seen, decreasing the risk of downstream embolization.
"
ROCO_32755,PMC4370009_omv00302.jpg," Peri-hepatic fluid is shown with marked pneumobilia present.
"
ROCO_32757,PMC2771954_AIAN-11-68-g007.jpg," MRI (T2W) in a 14 days- old baby with classic maple syrup urine disease. Note the diffuse symmetrical white matter hyper intensity of white matter. In addition, note involvement of globus pallidi and thalami
"
ROCO_32763,PMC4227460_CRIS2014-263431.002.jpg," Air-fluid level in the stomach.
"
ROCO_32774,PMC2790148_TOORTHJ-3-100_F2.jpg," Follow-up left femur X-Ray one year later: osteosclerosis and hypertrophic osteitis have improved significantly after treatment (case 1).
"
ROCO_32777,PMC5310239_gr1.jpg," Hepatic lymphangiogram showing amorphous collection lymphatic structures (bottom arrow) communicating with hepatic veins (top arrow) and lymphatic channels.
"
ROCO_32781,PMC3108085_AIAN-14-62-g001.jpg," Axial T2 weighted image showing superior vermian dysplasia with agenesis of mid and inferior vermian lobules and apposing cerebellar hemispheres (black arrow)
"
ROCO_32791,PMC5479943_gr1.jpg," A chest computed tomography on admission revealed fluid accumulation in the right upper pulmonary lobe with an air-fluid level (arrowhead), with air expanded to the right sternoclavicular joint (arrows).
"
ROCO_32802,PMC3542898_CRIM.EM2012-943090.002.jpg," Lateral neck radiographic image (barium swallow study) of a patient who developed retropharyngeal abscess secondary to fish bone ingestion trauma.
"
ROCO_32806,PMC5578541_ejohg-05-118-g002.jpg," Endoscopic retrograde cholangio-pancreatography (ERCP) image of stent
"
ROCO_32829,PMC2565658_1757-1146-1-12-3.jpg," Abductor hallucis muscle with cross-sectional area outlined.
"
ROCO_32833,PMC3371747_CRIM2012-817942.002.jpg," An angiogram showing no extravasation or fistula. However, a very small pseudoaneurysm (arrow) was seen retrospectively.
"
ROCO_32838,PMC3982638_AnnGastroenterol-27-177-g001.jpg," Computed tomography of splenic hematoma
"
ROCO_32894,PMC4775791_CRID2016-7081919.007.jpg," Coronal MR image (T2 weighted) showing the postoperative changes.
"
ROCO_32902,PMC5175067_NCI-1-78-g001.jpg," Fetus with anencephaly.
"
ROCO_32919,PMC4296252_crg-0008-0393-g01.jpg," Chest ultrasonography showing three tumors with an internal hypoechoic pattern.
"
ROCO_32920,PMC5532952_AJNS-12-566-g004.jpg," Preoperative magnetic resonance imaging scans before the second surgery T2-weighted (axial view) showing hyperintense lesion at D8-D10 level
"
ROCO_32931,PMC5082276_TJO-45-169-g8.jpg," Case 4, magnetic resonance imaging images of patient number 4 who underwent left maxillectomy and hard palate resection. The area of suspected involvement in the inferior wall orbital wall is shown with a white arrow
"
ROCO_32934,PMC4294178_eplasty15ic03_fig2.jpg," Magnetic resonance image of thumb mass.
"
ROCO_32972,PMC3700161_NJMS-3-214-g008.jpg," Implants placed at 6 months post-operative
"
ROCO_32981,PMC5525273_12872_2017_627_Fig1_HTML.jpg," Inferolateral fibrosis in a patient with DMD under deflazacort, but without perindopril
"
ROCO_32990,PMC4747934_40792_2015_36_Fig2_HTML.jpg,"  CT scan image. Axial view showing retroperitoneal heterogeneous soft tissue density mass that compresses and thrombosis the infrarenal IVC (white arrow).
"
ROCO_33003,PMC4207288_10.1177_2047981614546794-fig1.jpg," Axial unenhanced CT scan showing opacification of the left sphenoid sinus; calcifications are noted.
"
ROCO_33014,PMC4871477_rjw071f01.jpg," Mediolateral mammogram image of the right breast.
"
ROCO_33024,PMC4018244_amjcaserep-15-199-g001.jpg," Initial chest tomography.
"
ROCO_33026,PMC4881715_ACA-18-427-g002.jpg," Mid-esophageal aortic valve short axis transesophageal echocardiographic view showing aneurysm from right coronary cusp
"
ROCO_33043,PMC4450339_CRIONM2015-214306.001.jpg," Brain primary tumor.
"
ROCO_33045,PMC4439478_CRIOPM2015-195950.004.jpg," Ultrasound biomicroscopy (axial scan) of the right eye after cataract surgery showing resolution of posterior bowing of midperipheral iris and well-centered intraocular lens with gap between lens and iris.
"
ROCO_33050,PMC2429902_1754-9493-2-14-3.jpg," Axial CT scan of the maxilla showing the tumour and destruction of the alveolar process palatinal to tooth 22 (Arrow).
"
ROCO_33052,PMC4347965_gr1.jpg," CT scan showing heterogenous mass with cystic spaces and a well developed capsule.
"
ROCO_33065,PMC2611960_1472-6815-8-8-1.jpg," MRI revealed a large polypoid tumor mass eroding through the cribriform plate of the right ethmoid sinus into the cranial cavity.
"
ROCO_33085,PMC5048628_gr1.jpg," Trans-abdominal ultrasound: Large abnormal thick echogenicity (Red open arrows) with dirty posterior shadowing (Sh) extending from the left sub diaphragmatic area to the right sub hepatic region. Due to extensive posterior shadowing the exact size, internal texture and extent of the mass lesion cannot be assessed. L = liver, Sh = Shadow.
"
ROCO_33088,PMC4153169_Tanaffos-10-060-g003.jpg," CT scan of the chest showing bilateral first rib fracture
"
ROCO_33100,PMC5265194_13244_2016_530_Fig11_HTML.jpg," Calcification of the alar ligament: coronal reformatted CT image of the craniocervical junction performed as part of a trauma CT assessment of a 59-year-old male driver involved in motor vehicle collision complaining of neck pain on presentation to hospital. The well-circumscribed nature of this nodular area of calcification/ossification in the left alar ligament helps to discriminate this lesion from a fracture
"
ROCO_33119,PMC3498864_jovr-04-256f6.jpg," Coronal CT-scan in case #2 reveals inferior displacement of the lateral rectus and nasal displacement of the superior rectus on the left side.
"
ROCO_33150,PMC4085101_ccrep-7-2014-053f5.jpg," Right carotid bifurcation following adjuvant radiotherapy 6th month after conclusion of radiotherapy (31 × 21 × 23 mm mass).
"
ROCO_33170,PMC4292322_IJOrtho-49-109-g007.jpg," Radiograph at fixator removal depicting union at the fracture site
"
ROCO_33178,PMC3270595_IJOrtho-46-109-g003.jpg," Fluoroscopic view showing insertion of scope into the screw tunnel
"
ROCO_33180,PMC3118376_1532-429X-13-24-3.jpg," Aortic diameter measured from 3D multiplanar reformatted CMR. Aortic diameter was obtained as the maximum diameter of the high intensity signal of the blood pool within the vessel lumen on 3D non-contrast enhanced, balanced steady state free precession CMR. No assumptions of circular anatomy were made. At the level of the aortic sinus, cusp-to-opposing-cusp diameters were obtained for the optimum diameter assessment as shown here for the aortic sinus in a patient with Turner syndrome and bicuspid aortic valve morphology.
"
